Player,Tm,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Player-additional,ProBowl,AllPro,Year,G_-1_year,GS_-1_year,Tgt_-1_year,Rec_-1_year,Yds_-1_year,TD_-1_year,G_-2_year,GS_-2_year,Tgt_-2_year,Rec_-2_year,Yds_-2_year,TD_-2_year,Rnd,Pick,Pos,YrsPlayed
Austin Hooper,ATL,24,16,7,88,71,660,4,30.0,423,6.0,237,3.3,6.9,4,17.8,4,4.5,1.0,108.3,HoopAu00,1,0,2018,16.0,8.0,65.0,49.0,526.0,3.0,14.0,3.0,27.0,19.0,271.0,3.0,3.0,81.0,TE,2.0
Emmanuel Sanders,DEN,31,12,12,98,71,868,4,37.0,571,8.0,297,4.2,9.5,6,11.8,3,3.1,2.0,104.5,SandEm00,0,0,2018,12.0,11.0,92.0,47.0,555.0,2.0,16.0,16.0,137.0,79.0,1032.0,5.0,3.0,82.0,WR,8.0
Kenny Golladay,DET,25,15,13,119,70,1063,5,55.0,713,10.2,350,5.0,12.4,6,11.7,4,3.4,2.0,95.3,GollKe00,0,0,2018,11.0,5.0,48.0,28.0,477.0,3.0,,,,,,,3.0,96.0,WR,1.0
Larry Fitzgerald,ARI,35,16,16,112,69,734,6,39.0,529,7.7,205,3.0,9.2,3,23.0,2,1.8,3.0,87.4,FitzLa00,0,0,2018,16.0,16.0,161.0,109.0,1156.0,6.0,16.0,16.0,150.0,107.0,1023.0,6.0,1.0,3.0,WR,14.0
Jared Cook,OAK,31,16,14,101,68,896,6,46.0,553,8.1,343,5.0,8.3,4,17.0,9,8.9,4.0,98.5,CookJa02,1,0,2018,16.0,16.0,86.0,54.0,688.0,2.0,10.0,5.0,51.0,30.0,377.0,1.0,3.0,89.0,TE,9.0
Jalen Richard,OAK,25,16,1,81,68,607,0,23.0,112,1.6,495,7.3,1.7,3,22.7,3,3.7,0.0,97.9,RichJa01,0,0,2018,16.0,1.0,36.0,27.0,256.0,1.0,16.0,0.0,39.0,29.0,194.0,2.0,8.0,260.0,RB,2.0
Taylor Gabriel,CHI,27,16,11,93,67,688,2,31.0,462,6.9,226,3.4,11.1,2,33.5,0,0.0,2.0,91.2,GabrTa00,0,0,2018,16.0,4.0,51.0,33.0,378.0,1.0,13.0,3.0,50.0,35.0,579.0,6.0,8.0,260.0,WR,4.0
Eric Ebron,IND,25,16,8,110,66,750,13,39.0,500,7.6,250,3.8,9.5,0,0.0,9,8.2,2.0,112.3,EbroEr00,1,0,2018,16.0,9.0,86.0,53.0,574.0,4.0,13.0,13.0,85.0,61.0,711.0,1.0,1.0,10.0,TE,4.0
Mohamed Sanu,ATL,29,16,16,94,66,838,4,40.0,437,6.6,401,6.1,8.0,4,16.5,3,3.2,0.0,111.9,SanuMo00,0,0,2018,15.0,15.0,96.0,67.0,703.0,5.0,15.0,15.0,81.0,59.0,653.0,4.0,3.0,83.0,WR,6.0
Sterling Shepard,NYG,25,16,16,107,66,872,4,47.0,563,8.5,309,4.7,10.1,1,66.0,5,4.7,2.0,92.1,ShepSt00,0,0,2018,11.0,10.0,84.0,59.0,731.0,2.0,16.0,16.0,105.0,65.0,683.0,8.0,2.0,40.0,WR,2.0
Dede Westbrook,JAX,25,16,9,101,66,717,5,40.0,355,5.4,362,5.5,8.0,5,13.2,6,5.9,3.0,90.2,WestDe00,0,0,2018,7.0,5.0,51.0,27.0,339.0,1.0,,,,,,,4.0,110.0,WR,1.0
Cole Beasley,DAL,29,16,4,87,65,672,3,39.0,459,7.1,213,3.3,7.4,2,32.5,1,1.1,0.0,108.0,BeasCo00,0,0,2018,15.0,4.0,63.0,36.0,314.0,4.0,16.0,6.0,98.0,75.0,833.0,5.0,8.0,260.0,WR,6.0
Corey Davis,TEN,23,16,16,112,65,891,4,47.0,624,9.6,267,4.1,10.3,5,13.0,6,5.4,1.0,91.8,DaviCo03,0,0,2018,11.0,9.0,65.0,34.0,375.0,0.0,,,,,,,1.0,5.0,WR,1.0
Alshon Jeffery,PHI,28,13,13,92,65,843,6,48.0,571,8.8,272,4.2,11.0,3,21.7,3,3.3,1.0,116.3,JeffAl00,0,0,2018,16.0,16.0,120.0,57.0,789.0,9.0,12.0,12.0,94.0,52.0,821.0,2.0,2.0,45.0,WR,6.0
Nelson Agholor,PHI,25,16,16,97,64,736,4,28.0,386,6.0,350,5.5,9.5,3,21.3,3,3.1,1.0,98.1,AghoNe00,0,0,2018,16.0,10.0,95.0,62.0,768.0,8.0,15.0,14.0,69.0,36.0,365.0,2.0,1.0,20.0,WR,3.0
Calvin Ridley,ATL,24,16,5,92,64,821,10,39.0,457,7.1,364,5.7,10.2,0,0.0,10,10.9,2.0,124.4,RidlCa00,0,0,2018,,,,,,,,,,,,,1.0,26.0,WR,0.0
Kyle Rudolph,MIN,29,16,16,82,64,634,4,32.0,389,6.1,245,3.8,6.4,1,64.0,1,1.2,1.0,110.1,RudoKy00,0,0,2018,16.0,16.0,81.0,57.0,532.0,8.0,16.0,16.0,132.0,83.0,840.0,7.0,2.0,43.0,TE,7.0
Nyheim Hines,IND,22,16,4,81,63,425,2,29.0,76,1.2,349,5.5,2.1,3,21.0,4,4.9,2.0,86.5,HineNy00,0,0,2018,,,,,,,,,,,,,4.0,104.0,RB,0.0
Jordy Nelson,OAK,33,15,14,88,63,739,3,36.0,498,7.9,241,3.8,9.2,2,31.5,3,3.4,2.0,98.6,NelsJo00,0,0,2018,15.0,15.0,88.0,53.0,482.0,6.0,16.0,16.0,152.0,97.0,1257.0,14.0,2.0,36.0,WR,10.0
Willie Snead,BAL,26,16,10,95,62,651,1,37.0,369,6.0,282,4.5,8.1,9,6.9,5,5.3,3.0,75.4,SneaWi00,0,0,2018,11.0,7.0,16.0,8.0,92.0,0.0,15.0,4.0,104.0,72.0,895.0,4.0,8.0,260.0,WR,4.0
Theo Riddick,DET,27,14,3,74,61,384,0,16.0,-22,-0.4,406,6.7,0.7,3,20.3,6,8.1,1.0,82.7,RiddTh00,0,0,2018,16.0,5.0,71.0,53.0,444.0,2.0,10.0,8.0,67.0,53.0,371.0,5.0,6.0,199.0,RB,5.0
Danny Amendola,MIA,33,15,15,79,59,575,1,27.0,346,5.9,229,3.9,7.5,1,59.0,2,2.5,3.0,83.0,AmenDa00,0,0,2018,15.0,8.0,86.0,61.0,659.0,2.0,12.0,4.0,29.0,23.0,243.0,4.0,8.0,260.0,WR,9.0
Chris Godwin,TAM,22,16,5,95,59,842,7,48.0,597,10.1,245,4.2,11.7,2,29.5,3,3.2,2.0,106.6,GodwCh00,0,0,2018,16.0,2.0,55.0,34.0,525.0,1.0,,,,,,,3.0,84.0,WR,1.0
Todd Gurley,LAR,24,14,14,81,59,580,4,26.0,-7,-0.1,587,9.9,0.6,8,7.4,7,8.6,1.0,103.9,GurlTo01,1,1,2018,15.0,15.0,87.0,64.0,788.0,6.0,16.0,16.0,58.0,43.0,327.0,0.0,1.0,10.0,RB,3.0
Dion Lewis,TEN,28,16,7,67,59,400,1,13.0,-77,-1.3,477,8.1,-1.1,8,7.4,2,3.0,1.0,90.3,LewiDi00,0,0,2018,16.0,8.0,35.0,32.0,214.0,3.0,7.0,5.0,24.0,17.0,94.0,0.0,5.0,149.0,RB,7.0
Demaryius Thomas,2TM,31,15,15,89,59,677,5,36.0,400,6.8,277,4.7,10.2,2,29.5,6,6.7,,107.7,ThomDe03,0,0,2018,16.0,16.0,140.0,83.0,949.0,5.0,16.0,16.0,144.0,90.0,1083.0,5.0,1.0,22.0,WR,8.0
Tyler Lockett,SEA,26,16,14,70,57,965,10,37.0,752,13.2,213,3.7,13.6,0,0.0,0,0.0,0.0,158.3,LockTy00,0,0,2018,16.0,8.0,71.0,45.0,555.0,2.0,15.0,9.0,66.0,41.0,597.0,1.0,3.0,69.0,WR,3.0
Zay Jones,BUF,23,16,15,102,56,652,7,33.0,510,9.1,142,2.5,12.0,1,56.0,3,2.9,5.0,76.9,JoneZa00,0,0,2018,15.0,10.0,74.0,27.0,316.0,2.0,,,,,,,2.0,37.0,WR,1.0
David Njoku,CLE,22,16,14,88,56,639,4,27.0,333,5.9,306,5.5,8.7,6,9.3,6,6.8,3.0,86.3,NjokDa00,0,0,2018,16.0,5.0,60.0,32.0,386.0,4.0,,,,,,,1.0,29.0,TE,1.0
James Conner,PIT,23,13,12,71,55,497,1,20.0,-51,-0.9,548,10.0,-0.3,5,11.0,4,5.6,0.0,100.5,ConnJa00,1,0,2018,,,,,,,,,,,,,3.0,105.0,RB,1.0
Jimmy Graham,GNB,32,16,12,89,55,636,2,32.0,375,6.8,261,4.7,9.5,2,27.5,3,3.4,2.0,81.5,GrahJi00,0,0,2018,16.0,13.0,96.0,57.0,520.0,10.0,16.0,15.0,95.0,65.0,923.0,6.0,3.0,95.0,TE,8.0
D.J. Moore,CAR,21,16,10,82,55,788,2,33.0,367,6.7,421,7.7,9.0,9,6.1,3,3.7,3.0,90.9,MoorD.00,0,0,2018,,,,,,,,,,,,,1.0,24.0,WR,0.0
Allen Robinson,CHI,25,13,12,94,55,754,4,36.0,538,9.8,216,3.9,12.0,5,11.0,3,3.2,3.0,85.2,RobiAl02,0,0,2018,1.0,1.0,1.0,1.0,17.0,0.0,16.0,16.0,151.0,73.0,883.0,6.0,2.0,61.0,WR,4.0
T.J. Yeldon,JAX,25,14,5,78,55,487,4,20.0,37,0.7,450,8.2,0.7,5,11.0,8,10.3,3.0,87.9,YeldT.00,0,0,2018,10.0,0.0,41.0,30.0,224.0,0.0,15.0,13.0,68.0,50.0,312.0,1.0,2.0,36.0,RB,3.0
Trey Burton,CHI,27,16,16,76,54,569,6,29.0,379,7.0,190,3.5,8.2,1,54.0,3,3.9,2.0,107.8,BurtTr01,0,0,2018,15.0,1.0,31.0,23.0,248.0,5.0,15.0,4.0,60.0,37.0,327.0,1.0,8.0,260.0,TE,4.0
Michael Crabtree,BAL,31,16,16,100,54,607,3,35.0,478,8.9,129,2.4,10.9,1,54.0,9,9.0,2.0,74.0,CrabMi00,0,0,2018,14.0,14.0,101.0,58.0,618.0,8.0,16.0,16.0,145.0,89.0,1003.0,8.0,1.0,10.0,WR,9.0
Jordan Reed,WAS,28,13,8,84,54,558,2,26.0,327,6.1,231,4.3,6.8,4,13.5,3,3.6,2.0,81.3,ReedJo02,0,0,2018,6.0,5.0,35.0,27.0,211.0,2.0,12.0,8.0,89.0,66.0,686.0,6.0,3.0,85.0,TE,5.0
Kenyan Drake,MIA,24,16,7,73,53,477,5,23.0,54,1.0,423,8.0,2.2,2,26.5,6,8.2,0.0,112.6,DrakKe00,0,0,2018,16.0,6.0,48.0,32.0,239.0,1.0,16.0,1.0,10.0,9.0,46.0,0.0,3.0,73.0,RB,2.0
Chester Rogers,IND,24,16,10,72,53,485,2,28.0,227,4.3,258,4.9,6.3,1,53.0,5,6.9,1.0,95.0,RogeCh02,0,0,2018,11.0,4.0,37.0,23.0,284.0,1.0,14.0,2.0,34.0,19.0,273.0,0.0,8.0,260.0,WR,2.0
Robby Anderson,NYJ,25,14,9,94,50,752,6,30.0,567,11.3,185,3.7,15.7,1,50.0,2,2.1,4.0,83.3,AndeRo04,0,0,2018,16.0,15.0,114.0,63.0,941.0,7.0,16.0,8.0,78.0,42.0,587.0,2.0,8.0,260.0,WR,2.0
Doug Baldwin,SEA,30,13,13,73,50,618,5,32.0,462,9.2,156,3.1,11.4,4,12.5,3,4.1,1.0,111.6,BaldDo00,0,0,2018,16.0,16.0,116.0,75.0,991.0,8.0,16.0,15.0,125.0,94.0,1128.0,7.0,8.0,260.0,WR,7.0
Melvin Gordon,LAC,25,12,12,66,50,490,4,21.0,-47,-0.9,537,10.7,-0.3,10,5.0,6,9.1,1.0,110.0,GordMe00,1,0,2018,16.0,16.0,83.0,58.0,476.0,4.0,13.0,11.0,57.0,41.0,419.0,2.0,1.0,15.0,RB,3.0
David Johnson,ARI,27,16,16,76,50,446,3,22.0,61,1.2,385,7.7,0.8,5,10.0,8,10.5,2.0,83.6,JohnDa08,0,0,2018,1.0,1.0,9.0,6.0,67.0,0.0,16.0,16.0,120.0,80.0,879.0,4.0,3.0,86.0,RB,3.0
Vance McDonald,PIT,28,15,14,72,50,610,4,33.0,223,4.5,387,7.7,5.3,10,5.0,4,5.6,1.0,108.0,McDoVa00,0,0,2018,10.0,7.0,24.0,14.0,188.0,1.0,11.0,11.0,45.0,24.0,391.0,4.0,2.0,55.0,TE,5.0
Donte Moncrief,JAX,25,16,14,89,48,668,3,28.0,416,8.7,252,5.3,12.9,3,16.0,4,4.5,1.0,84.9,MoncDo00,0,0,2018,12.0,8.0,47.0,26.0,391.0,2.0,9.0,7.0,56.0,30.0,307.0,7.0,3.0,90.0,WR,4.0
Rob Gronkowski,NWE,29,13,11,72,47,682,3,34.0,500,10.6,182,3.9,12.4,1,47.0,3,4.2,2.0,98.3,GronRo00,0,0,2018,14.0,14.0,105.0,69.0,1084.0,8.0,8.0,6.0,38.0,25.0,540.0,3.0,2.0,42.0,TE,8.0
Duke Johnson,CLE,25,16,2,62,47,429,3,25.0,55,1.2,374,8.0,2.5,4,11.8,3,4.8,1.0,103.5,JohnDu00,0,0,2018,16.0,0.0,93.0,74.0,693.0,3.0,16.0,1.0,74.0,53.0,514.0,0.0,3.0,77.0,RB,3.0
A.J. Green,CIN,30,9,9,77,46,694,6,37.0,531,11.5,163,3.5,12.4,1,46.0,5,6.5,2.0,104.6,GreeA.00,0,0,2018,16.0,16.0,143.0,75.0,1078.0,8.0,10.0,10.0,100.0,66.0,964.0,4.0,1.0,4.0,WR,7.0
Evan Engram,NYG,24,11,8,64,45,577,3,22.0,189,4.2,388,8.6,5.3,1,45.0,3,4.7,0.0,113.9,EngrEv00,0,0,2018,15.0,11.0,115.0,64.0,722.0,6.0,,,,,,,1.0,23.0,TE,1.0
Seth Roberts,OAK,27,15,7,64,45,494,2,24.0,283,6.3,211,4.7,8.9,2,22.5,4,6.3,0.0,103.3,RobeSe00,0,0,2018,15.0,7.0,65.0,43.0,455.0,1.0,16.0,6.0,77.0,38.0,397.0,5.0,8.0,260.0,WR,4.0
Josh Doctson,WAS,26,15,12,78,44,532,2,31.0,400,9.1,132,3.0,14.5,2,22.0,3,3.8,5.0,59.3,DoctJo00,0,0,2018,16.0,14.0,78.0,35.0,502.0,6.0,2.0,0.0,6.0,2.0,66.0,0.0,1.0,22.0,WR,2.0
Devin Funchess,CAR,24,14,12,79,44,549,4,35.0,473,10.8,76,1.7,12.8,2,22.0,7,8.9,5.0,68.0,FuncDe00,0,0,2018,16.0,16.0,111.0,63.0,840.0,8.0,15.0,7.0,58.0,23.0,371.0,4.0,2.0,41.0,WR,3.0
Antonio Callaway,CLE,21,16,11,79,43,586,5,27.0,350,8.1,236,5.5,13.8,3,14.3,6,7.6,5.0,73.1,CallAn00,0,0,2018,,,,,,,,,,,,,4.0,105.0,WR,0.0
Christian Kirk,ARI,22,12,7,68,43,590,3,21.0,365,8.5,225,5.2,9.6,1,43.0,4,5.9,4.0,81.1,KirkCh01,0,0,2018,,,,,,,,,,,,,2.0,47.0,WR,0.0
Joe Mixon,CIN,22,14,13,55,43,296,1,14.0,-37,-0.9,333,7.7,0.1,2,21.5,2,3.6,1.0,87.6,MixoJo00,0,0,2018,14.0,7.0,34.0,30.0,287.0,0.0,,,,,,,2.0,48.0,RB,1.0
C.J. Uzomah,CIN,25,16,15,64,43,439,3,21.0,237,5.5,202,4.7,6.7,4,10.8,2,3.1,0.0,102.3,UzomC.00,0,0,2018,14.0,4.0,15.0,10.0,92.0,1.0,10.0,8.0,38.0,25.0,234.0,1.0,5.0,157.0,TE,3.0
Mike Williams,LAC,24,16,5,66,43,664,10,36.0,546,12.7,118,2.7,14.8,5,8.6,2,3.0,1.0,131.6,WillMi07,0,0,2018,10.0,1.0,23.0,11.0,95.0,0.0,,,,,,,1.0,7.0,WR,1.0
Jarius Wright,CAR,29,16,6,59,43,447,1,24.0,249,5.8,198,4.6,6.2,5,8.6,3,5.1,1.0,93.0,WrigJa02,0,0,2018,16.0,0.0,25.0,18.0,198.0,2.0,8.0,1.0,14.0,11.0,67.0,1.0,4.0,118.0,WR,6.0
Kendrick Bourne,SFO,23,16,8,66,42,487,4,30.0,340,8.1,147,3.5,8.2,4,10.5,5,7.6,2.0,93.4,BourKe00,0,0,2018,11.0,0.0,34.0,16.0,257.0,0.0,,,,,,,8.0,260.0,WR,1.0
John Brown,BAL,28,16,15,97,42,715,5,28.0,559,13.3,156,3.7,16.3,1,42.0,6,6.2,2.0,77.5,BrowJo02,0,0,2018,10.0,5.0,55.0,21.0,299.0,3.0,15.0,6.0,73.0,39.0,517.0,2.0,3.0,91.0,WR,4.0
Courtland Sutton,DEN,23,16,9,84,42,704,4,30.0,541,12.9,163,3.9,14.0,5,8.4,7,8.3,3.0,79.7,SuttCo00,0,0,2018,,,,,,,,,,,,,2.0,40.0,WR,0.0
Josh Gordon,2TM,27,12,12,71,41,737,4,30.0,473,11.5,264,6.4,14.3,6,6.8,4,5.6,,112.2,GordJo02,0,0,2018,5.0,5.0,42.0,18.0,335.0,1.0,,,,,,,8.0,260.0,WR,6.0
DeSean Jackson,TAM,32,12,10,74,41,774,4,31.0,593,14.5,181,4.4,19.2,1,41.0,2,2.7,7.0,70.4,JackDe00,0,0,2018,14.0,13.0,90.0,50.0,668.0,3.0,15.0,15.0,100.0,56.0,1005.0,4.0,2.0,49.0,WR,10.0
Chris Thompson,WAS,28,10,0,55,41,268,1,12.0,49,1.2,219,5.3,1.5,4,10.3,5,9.1,0.0,90.6,ThomCh03,0,0,2018,10.0,1.0,54.0,39.0,510.0,4.0,16.0,0.0,62.0,49.0,349.0,2.0,5.0,154.0,RB,5.0
Tyrell Williams,LAC,26,16,10,65,41,653,5,30.0,458,11.2,195,4.8,12.3,0,0.0,2,3.1,5.0,90.1,WillTy00,0,0,2018,16.0,15.0,69.0,43.0,728.0,4.0,16.0,12.0,119.0,69.0,1059.0,7.0,8.0,260.0,WR,3.0
Dalvin Cook,MIN,23,11,10,49,40,305,2,15.0,-68,-1.7,373,9.3,-1.8,6,6.7,4,8.2,0.0,106.2,CookDa01,0,0,2018,4.0,4.0,16.0,11.0,90.0,0.0,,,,,,,2.0,41.0,RB,1.0
Cooper Kupp,LAR,25,8,8,55,40,566,6,25.0,263,6.6,303,7.6,8.4,2,20.0,1,1.8,1.0,134.4,KuppCo00,0,0,2018,15.0,6.0,94.0,62.0,869.0,5.0,,,,,,,3.0,69.0,WR,1.0
Sammy Watkins,KAN,25,10,9,55,40,519,3,24.0,281,7.0,238,6.0,8.4,2,20.0,1,1.8,0.0,120.2,WatkSa00,0,0,2018,15.0,14.0,70.0,39.0,593.0,8.0,8.0,8.0,52.0,28.0,430.0,2.0,1.0,4.0,WR,4.0
Austin Ekeler,LAC,23,14,3,53,39,404,3,18.0,-7,-0.2,411,10.5,0.8,7,5.6,2,3.8,0.0,114.0,EkelAu00,0,0,2018,16.0,0.0,35.0,27.0,279.0,3.0,,,,,,,8.0,260.0,RB,1.0
Chris Herndon,NYJ,22,16,12,56,39,502,4,25.0,325,8.3,177,4.5,10.6,0,0.0,1,1.8,2.0,106.4,HernCh00,0,0,2018,,,,,,,,,,,,,4.0,107.0,TE,0.0
Rashard Higgins,CLE,24,13,1,53,39,572,4,27.0,426,10.9,146,3.7,11.1,1,39.0,3,5.7,2.0,117.8,HiggRa00,0,0,2018,15.0,4.0,50.0,27.0,312.0,2.0,16.0,0.0,12.0,6.0,77.0,0.0,5.0,172.0,WR,2.0
Curtis Samuel,CAR,22,13,8,65,39,494,5,24.0,383,9.8,111,2.8,11.9,4,9.8,2,3.1,3.0,90.2,SamuCu00,0,0,2018,9.0,4.0,26.0,15.0,115.0,0.0,,,,,,,2.0,40.0,WR,1.0
Devontae Booker,DEN,26,16,0,51,38,275,0,9.0,33,0.9,242,6.4,1.5,6,6.3,2,3.9,0.0,86.6,BookDe00,0,0,2018,13.0,0.0,38.0,30.0,275.0,0.0,16.0,6.0,45.0,31.0,265.0,1.0,4.0,136.0,RB,2.0
Randall Cobb,GNB,28,9,6,61,38,383,2,18.0,150,3.9,233,6.1,8.3,3,12.7,4,6.6,0.0,91.1,CobbRa00,0,0,2018,15.0,14.0,92.0,66.0,653.0,4.0,13.0,10.0,84.0,60.0,610.0,4.0,2.0,64.0,WR,7.0
Keelan Cole,JAX,25,16,11,70,38,491,1,25.0,355,9.3,136,3.6,9.9,1,38.0,7,10.0,2.0,69.4,ColeKe00,0,0,2018,16.0,6.0,83.0,42.0,748.0,3.0,,,,,,,8.0,260.0,WR,1.0
Quincy Enunwa,NYJ,26,11,10,68,38,449,1,22.0,177,4.7,272,7.2,7.4,5,7.6,4,5.9,2.0,68.8,EnunQu00,0,0,2018,,,,,,,16.0,13.0,105.0,58.0,857.0,4.0,6.0,209.0,WR,4.0
Jacquizz Rodgers,TAM,28,16,0,45,38,304,0,13.0,64,1.7,240,6.3,1.8,5,7.6,0,0.0,1.0,85.6,RodgJa00,0,0,2018,16.0,4.0,11.0,9.0,74.0,0.0,10.0,5.0,16.0,13.0,98.0,0.0,5.0,145.0,RB,7.0
Marquez Valdes,GNB,24,16,10,73,38,581,2,23.0,372,9.8,209,5.5,12.2,0,0.0,5,6.8,0.0,87.8,ValdMa00,0,0,2018,,,,,,,,,,,,,5.0,174.0,WR,0.0
Jermaine Kearse,NYJ,28,14,9,76,37,371,1,20.0,246,6.6,125,3.4,9.4,1,37.0,3,3.9,3.0,50.9,KearJe01,0,0,2018,16.0,14.0,102.0,65.0,810.0,5.0,16.0,15.0,89.0,41.0,510.0,1.0,8.0,260.0,WR,6.0
Kenny Stills,MIA,26,15,15,64,37,553,6,27.0,422,11.4,131,3.5,16.3,1,37.0,3,4.7,3.0,98.0,StilKe00,0,0,2018,16.0,16.0,105.0,58.0,847.0,6.0,16.0,16.0,81.0,42.0,726.0,9.0,5.0,144.0,WR,5.0
Taywan Taylor,TEN,23,13,5,56,37,466,1,19.0,305,8.2,161,4.4,13.1,4,9.3,3,5.4,1.0,90.3,TaylTa00,0,0,2018,16.0,4.0,28.0,16.0,231.0,1.0,,,,,,,3.0,72.0,WR,1.0
Ryan Switzer,PIT,24,16,1,44,36,253,1,15.0,116,3.2,137,3.8,3.4,0,0.0,2,4.5,0.0,98.2,SwitRy00,0,0,2018,16.0,0.0,7.0,6.0,41.0,0.0,,,,,,,4.0,133.0,WR,1.0
Ian Thomas,CAR,22,16,6,49,36,333,2,20.0,175,4.9,158,4.4,6.2,2,18.0,3,6.1,2.0,88.2,ThomIa00,0,0,2018,,,,,,,,,,,,,4.0,101.0,TE,0.0
Javorius Allen,BAL,27,14,0,43,35,196,2,11.0,19,0.5,177,5.1,1.4,4,8.8,1,2.3,1.0,91.5,AlleJa01,0,0,2018,16.0,0.0,60.0,46.0,250.0,2.0,8.0,0.0,4.0,3.0,15.0,0.0,4.0,125.0,RB,3.0
Giovani Bernard,CIN,27,12,4,48,35,218,0,8.0,-4,-0.1,222,6.3,0.0,2,17.5,2,4.2,0.0,81.8,BernGi00,0,0,2018,16.0,2.0,60.0,43.0,389.0,2.0,10.0,2.0,51.0,39.0,336.0,1.0,2.0,37.0,RB,5.0
Ryan Grant,IND,28,14,10,52,35,334,1,18.0,241,6.9,93,2.7,9.1,3,11.7,4,7.7,1.0,83.3,GranRy01,0,0,2018,16.0,7.0,65.0,45.0,573.0,4.0,16.0,1.0,19.0,9.0,76.0,0.0,5.0,142.0,WR,4.0
Chris Hogan,NWE,31,16,7,55,35,532,3,22.0,339,9.7,193,5.5,11.9,1,35.0,1,1.8,1.0,106.0,HogaCh00,0,0,2018,9.0,7.0,59.0,34.0,439.0,5.0,15.0,14.0,58.0,38.0,680.0,4.0,8.0,260.0,WR,7.0
Marvin Jones,DET,28,9,9,62,35,508,5,27.0,407,11.6,101,2.9,14.6,2,17.5,3,4.8,2.0,96.7,JoneMa02,0,0,2018,16.0,16.0,107.0,61.0,1101.0,9.0,15.0,15.0,103.0,55.0,930.0,4.0,5.0,166.0,WR,6.0
Phillip Lindsay,DEN,24,15,8,47,35,241,1,12.0,-57,-1.6,298,8.5,-0.9,1,35.0,4,8.5,0.0,92.6,LindPh00,1,0,2018,,,,,,,,,,,,,8.0,260.0,RB,0.0
Laquon Treadwell,MIN,23,15,7,53,35,302,1,16.0,182,5.2,120,3.4,6.0,2,17.5,5,9.4,2.0,71.4,TreaLa00,0,0,2018,16.0,7.0,35.0,20.0,200.0,0.0,9.0,1.0,3.0,1.0,15.0,0.0,1.0,23.0,WR,2.0
Ben Watson,NOR,38,16,4,46,35,400,2,21.0,313,8.9,87,2.5,10.2,1,35.0,3,6.5,1.0,107.2,WatsBe00,0,0,2018,16.0,12.0,79.0,61.0,522.0,4.0,,,,,,,1.0,32.0,TE,14.0
Mark Andrews,BAL,23,16,3,50,34,552,3,28.0,359,10.6,193,5.7,10.8,1,34.0,3,6.0,0.0,124.7,AndrMa00,0,0,2018,,,,,,,,,,,,,3.0,86.0,TE,0.0
Mike Davis,SEA,25,15,2,42,34,214,1,10.0,-21,-0.6,235,6.9,0.1,5,6.8,4,9.5,0.0,95.8,DaviMi01,0,0,2018,6.0,6.0,18.0,15.0,131.0,0.0,8.0,1.0,5.0,3.0,25.0,0.0,4.0,126.0,RB,3.0
O.J. Howard,TAM,24,10,8,48,34,565,5,28.0,356,10.5,209,6.1,11.8,1,34.0,1,2.1,4.0,110.2,HowaO.00,0,0,2018,14.0,14.0,39.0,26.0,432.0,6.0,,,,,,,1.0,19.0,TE,1.0
LeSean McCoy,BUF,30,14,13,46,34,238,0,10.0,-50,-1.5,288,8.5,-1.1,4,8.5,2,4.3,1.0,76.2,McCoLe01,0,0,2018,16.0,16.0,77.0,59.0,448.0,2.0,15.0,15.0,57.0,50.0,356.0,1.0,2.0,53.0,RB,9.0
Ricky Seals,ARI,23,15,5,69,34,343,1,14.0,246,7.2,97,2.9,9.9,1,34.0,5,7.2,3.0,50.6,SealRi00,0,0,2018,10.0,1.0,28.0,12.0,201.0,3.0,,,,,,,8.0,260.0,WR,1.0
Gerald Everett,LAR,24,16,0,50,33,320,3,16.0,176,5.3,144,4.4,6.1,2,16.5,0,0.0,1.0,95.4,EverGe00,0,0,2018,16.0,2.0,32.0,16.0,244.0,2.0,,,,,,,2.0,44.0,TE,1.0
Michael Gallup,DAL,22,16,8,68,33,507,2,21.0,334,10.1,173,5.2,14.1,0,0.0,5,7.4,2.0,71.1,GallMi00,0,0,2018,,,,,,,,,,,,,3.0,81.0,WR,0.0
Dallas Goedert,PHI,23,16,8,44,33,334,4,15.0,173,5.2,161,4.9,7.7,2,16.5,1,2.3,2.0,107.6,GoedDa00,0,0,2018,,,,,,,,,,,,,2.0,49.0,TE,0.0
Anthony Miller,CHI,24,15,4,54,33,423,7,19.0,253,7.7,170,5.2,11.2,1,33.0,4,7.4,1.0,117.5,MillAn02,0,0,2018,,,,,,,,,,,,,2.0,51.0,WR,0.0
Tevin Coleman,ATL,25,16,14,44,32,276,5,15.0,1,0.0,275,8.6,0.5,2,16.0,3,6.8,0.0,126.7,ColeTe01,0,0,2018,15.0,3.0,39.0,27.0,299.0,3.0,13.0,0.0,40.0,31.0,421.0,3.0,3.0,73.0,RB,3.0
Chris Conley,KAN,26,16,13,52,32,334,5,18.0,194,6.1,140,4.4,8.4,2,16.0,4,7.7,1.0,104.2,ConlCh00,0,0,2018,5.0,5.0,16.0,11.0,175.0,0.0,16.0,11.0,69.0,44.0,530.0,0.0,3.0,76.0,WR,3.0
