Player,Tm,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Player-additional,ProBowl,AllPro,Year,G_-1_year,GS_-1_year,Tgt_-1_year,Rec_-1_year,Yds_-1_year,TD_-1_year,G_-2_year,GS_-2_year,Tgt_-2_year,Rec_-2_year,Yds_-2_year,TD_-2_year,Rnd,Pick,Pos,YrsPlayed,Tgt_target,Rec_target,Yds_target,TD_target
Chester Rogers,IND,24,16,10,72,53,485,2,28.0,227,4.3,258,4.9,6.3,1,53.0,5,6.9,1.0,95.0,RogeCh02,0,0,2018,11.0,4.0,37.0,23.0,284.0,1.0,14.0,2.0,34.0,19.0,273.0,0.0,8.0,260.0,WR,2.0,28,16,179,2
Robby Anderson,NYJ,25,14,9,94,50,752,6,30.0,567,11.3,185,3.7,15.7,1,50.0,2,2.1,4.0,83.3,AndeRo04,0,0,2018,16.0,15.0,114.0,63.0,941.0,7.0,16.0,8.0,78.0,42.0,587.0,2.0,8.0,260.0,WR,2.0,96,52,779,5
Melvin Gordon,LAC,25,12,12,66,50,490,4,21.0,-47,-0.9,537,10.7,-0.3,10,5.0,6,9.1,1.0,110.0,GordMe00,1,0,2018,16.0,16.0,83.0,58.0,476.0,4.0,13.0,11.0,57.0,41.0,419.0,2.0,1.0,15.0,RB,3.0,55,42,296,1
David Johnson,ARI,27,16,16,76,50,446,3,22.0,61,1.2,385,7.7,0.8,5,10.0,8,10.5,2.0,83.6,JohnDa08,0,0,2018,1.0,1.0,9.0,6.0,67.0,0.0,16.0,16.0,120.0,80.0,879.0,4.0,3.0,86.0,RB,3.0,47,36,370,4
Vance McDonald,PIT,28,15,14,72,50,610,4,33.0,223,4.5,387,7.7,5.3,10,5.0,4,5.6,1.0,108.0,McDoVa00,0,0,2018,10.0,7.0,24.0,14.0,188.0,1.0,11.0,11.0,45.0,24.0,391.0,4.0,2.0,55.0,TE,5.0,55,38,273,3
Donte Moncrief,JAX,25,16,14,89,48,668,3,28.0,416,8.7,252,5.3,12.9,3,16.0,4,4.5,1.0,84.9,MoncDo00,0,0,2018,12.0,8.0,47.0,26.0,391.0,2.0,9.0,7.0,56.0,30.0,307.0,7.0,3.0,90.0,WR,4.0,15,4,18,0
Duke Johnson,CLE,25,16,2,62,47,429,3,25.0,55,1.2,374,8.0,2.5,4,11.8,3,4.8,1.0,103.5,JohnDu00,0,0,2018,16.0,0.0,93.0,74.0,693.0,3.0,16.0,1.0,74.0,53.0,514.0,0.0,3.0,77.0,RB,3.0,62,44,410,3
Evan Engram,NYG,24,11,8,64,45,577,3,22.0,189,4.2,388,8.6,5.3,1,45.0,3,4.7,0.0,113.9,EngrEv00,0,0,2018,15.0,11.0,115.0,64.0,722.0,6.0,15.0,9.0,67.0,39.0,523.0,3.0,1.0,23.0,TE,1.0,68,44,467,3
Seth Roberts,OAK,27,15,7,64,45,494,2,24.0,283,6.3,211,4.7,8.9,2,22.5,4,6.3,0.0,103.3,RobeSe00,0,0,2018,15.0,7.0,65.0,43.0,455.0,1.0,16.0,6.0,77.0,38.0,397.0,5.0,8.0,260.0,WR,4.0,35,21,271,2
Devin Funchess,CAR,24,14,12,79,44,549,4,35.0,473,10.8,76,1.7,12.8,2,22.0,7,8.9,5.0,68.0,FuncDe00,0,0,2018,16.0,16.0,111.0,63.0,840.0,8.0,15.0,7.0,58.0,23.0,371.0,4.0,2.0,41.0,WR,3.0,5,3,32,0
Antonio Callaway,CLE,21,16,11,79,43,586,5,27.0,350,8.1,236,5.5,13.8,3,14.3,6,7.6,5.0,73.1,CallAn00,0,0,2018,12.0,3.0,28.0,17.0,195.0,1.0,12.0,3.0,28.0,17.0,195.0,1.0,4.0,105.0,WR,0.0,15,8,89,0
Christian Kirk,ARI,22,12,7,68,43,590,3,21.0,365,8.5,225,5.2,9.6,1,43.0,4,5.9,4.0,81.1,KirkCh01,0,0,2018,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,47.0,WR,0.0,108,68,709,3
Joe Mixon,CIN,22,14,13,55,43,296,1,14.0,-37,-0.9,333,7.7,0.1,2,21.5,2,3.6,1.0,87.6,MixoJo00,0,0,2018,14.0,7.0,34.0,30.0,287.0,0.0,13.0,5.0,30.0,25.0,204.0,1.0,2.0,48.0,RB,1.0,45,35,287,3
C.J. Uzomah,CIN,25,16,15,64,43,439,3,21.0,237,5.5,202,4.7,6.7,4,10.8,2,3.1,0.0,102.3,UzomC.00,0,0,2018,14.0,4.0,15.0,10.0,92.0,1.0,10.0,8.0,38.0,25.0,234.0,1.0,5.0,157.0,TE,3.0,40,27,242,2
Mike Williams,LAC,24,16,5,66,43,664,10,36.0,546,12.7,118,2.7,14.8,5,8.6,2,3.0,1.0,131.6,WillMi07,0,0,2018,10.0,1.0,23.0,11.0,95.0,0.0,12.0,9.0,73.0,44.0,595.0,3.0,1.0,7.0,WR,1.0,90,49,1001,2
Jarius Wright,CAR,29,16,6,59,43,447,1,24.0,249,5.8,198,4.6,6.2,5,8.6,3,5.1,1.0,93.0,WrigJa02,0,0,2018,16.0,0.0,25.0,18.0,198.0,2.0,8.0,1.0,14.0,11.0,67.0,1.0,4.0,118.0,WR,6.0,58,28,296,0
Kendrick Bourne,SFO,23,16,8,66,42,487,4,30.0,340,8.1,147,3.5,8.2,4,10.5,5,7.6,2.0,93.4,BourKe00,0,0,2018,11.0,0.0,34.0,16.0,257.0,0.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,44,30,358,5
John Brown,BAL,28,16,15,97,42,715,5,28.0,559,13.3,156,3.7,16.3,1,42.0,6,6.2,2.0,77.5,BrowJo02,0,0,2018,10.0,5.0,55.0,21.0,299.0,3.0,15.0,6.0,73.0,39.0,517.0,2.0,3.0,91.0,WR,4.0,115,72,1060,6
Courtland Sutton,DEN,23,16,9,84,42,704,4,30.0,541,12.9,163,3.9,14.0,5,8.4,7,8.3,3.0,79.7,SuttCo00,0,0,2018,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,40.0,WR,0.0,124,72,1112,6
Josh Gordon,2TM,27,12,12,71,41,737,4,30.0,473,11.5,264,6.4,14.3,6,6.8,4,5.6,1.0,112.2,GordJo02,0,0,2018,5.0,5.0,42.0,18.0,335.0,1.0,16.0,16.0,106.0,56.0,1009.0,5.0,8.0,260.0,WR,6.0,47,27,426,1
DeSean Jackson,TAM,32,12,10,74,41,774,4,31.0,593,14.5,181,4.4,19.2,1,41.0,2,2.7,7.0,70.4,JackDe00,0,0,2018,14.0,13.0,90.0,50.0,668.0,3.0,15.0,15.0,100.0,56.0,1005.0,4.0,2.0,49.0,WR,10.0,10,9,159,2
Chris Thompson,WAS,28,10,0,55,41,268,1,12.0,49,1.2,219,5.3,1.5,4,10.3,5,9.1,0.0,90.6,ThomCh03,0,0,2018,10.0,1.0,54.0,39.0,510.0,4.0,16.0,0.0,62.0,49.0,349.0,2.0,5.0,154.0,RB,5.0,58,42,378,0
Tyrell Williams,LAC,26,16,10,65,41,653,5,30.0,458,11.2,195,4.8,12.3,0,0.0,2,3.1,5.0,90.1,WillTy00,0,0,2018,16.0,15.0,69.0,43.0,728.0,4.0,16.0,12.0,119.0,69.0,1059.0,7.0,8.0,260.0,WR,3.0,64,42,651,6
Dalvin Cook,MIN,23,11,10,49,40,305,2,15.0,-68,-1.7,373,9.3,-1.8,6,6.7,4,8.2,0.0,106.2,CookDa01,0,0,2018,4.0,4.0,16.0,11.0,90.0,0.0,13.0,5.0,30.0,25.0,204.0,1.0,2.0,41.0,RB,1.0,63,53,519,0
Cooper Kupp,LAR,25,8,8,55,40,566,6,25.0,263,6.6,303,7.6,8.4,2,20.0,1,1.8,1.0,134.4,KuppCo00,0,0,2018,15.0,6.0,94.0,62.0,869.0,5.0,14.0,5.0,39.0,24.0,313.0,2.0,3.0,69.0,WR,1.0,134,94,1161,10
Sammy Watkins,KAN,25,10,9,55,40,519,3,24.0,281,7.0,238,6.0,8.4,2,20.0,1,1.8,0.0,120.2,WatkSa00,0,0,2018,15.0,14.0,70.0,39.0,593.0,8.0,8.0,8.0,52.0,28.0,430.0,2.0,1.0,4.0,WR,4.0,90,52,673,3
Austin Ekeler,LAC,23,14,3,53,39,404,3,18.0,-7,-0.2,411,10.5,0.8,7,5.6,2,3.8,0.0,114.0,EkelAu00,0,0,2018,16.0,0.0,35.0,27.0,279.0,3.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,1.0,108,92,993,8
Chris Herndon,NYJ,22,16,12,56,39,502,4,25.0,325,8.3,177,4.5,10.6,0,0.0,1,1.8,2.0,106.4,HernCh00,0,0,2018,13.0,5.0,21.0,14.0,158.0,1.0,13.0,5.0,21.0,14.0,158.0,1.0,4.0,107.0,TE,0.0,2,1,7,0
Rashard Higgins,CLE,24,13,1,53,39,572,4,27.0,426,10.9,146,3.7,11.1,1,39.0,3,5.7,2.0,117.8,HiggRa00,0,0,2018,15.0,4.0,50.0,27.0,312.0,2.0,16.0,0.0,12.0,6.0,77.0,0.0,5.0,172.0,WR,2.0,11,4,55,1
Curtis Samuel,CAR,22,13,8,65,39,494,5,24.0,383,9.8,111,2.8,11.9,4,9.8,2,3.1,3.0,90.2,SamuCu00,0,0,2018,9.0,4.0,26.0,15.0,115.0,0.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,40.0,WR,1.0,105,54,627,6
Devontae Booker,DEN,26,16,0,51,38,275,0,9.0,33,0.9,242,6.4,1.5,6,6.3,2,3.9,0.0,86.6,BookDe00,0,0,2018,13.0,0.0,38.0,30.0,275.0,0.0,16.0,6.0,45.0,31.0,265.0,1.0,4.0,136.0,RB,2.0,9,6,57,0
Randall Cobb,GNB,28,9,6,61,38,383,2,18.0,150,3.9,233,6.1,8.3,3,12.7,4,6.6,0.0,91.1,CobbRa00,0,0,2018,15.0,14.0,92.0,66.0,653.0,4.0,13.0,10.0,84.0,60.0,610.0,4.0,2.0,64.0,WR,7.0,83,55,828,3
Keelan Cole,JAX,25,16,11,70,38,491,1,25.0,355,9.3,136,3.6,9.9,1,38.0,7,10.0,2.0,69.4,ColeKe00,0,0,2018,16.0,6.0,83.0,42.0,748.0,3.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,35,24,361,3
Quincy Enunwa,NYJ,26,11,10,68,38,449,1,22.0,177,4.7,272,7.2,7.4,5,7.6,4,5.9,2.0,68.8,EnunQu00,0,0,2018,16.0,14.0,103.0,57.0,774.0,3.0,16.0,13.0,105.0,58.0,857.0,4.0,6.0,209.0,WR,4.0,3,1,-4,0
Marquez Valdes,GNB,24,16,10,73,38,581,2,23.0,372,9.8,209,5.5,12.2,0,0.0,5,6.8,0.0,87.8,ValdMa00,0,0,2018,13.0,3.0,40.0,24.0,296.0,2.0,13.0,3.0,40.0,24.0,296.0,2.0,5.0,174.0,WR,0.0,56,26,452,2
Kenny Stills,MIA,26,15,15,64,37,553,6,27.0,422,11.4,131,3.5,16.3,1,37.0,3,4.7,3.0,98.0,StilKe00,0,0,2018,16.0,16.0,105.0,58.0,847.0,6.0,16.0,16.0,81.0,42.0,726.0,9.0,5.0,144.0,WR,5.0,55,40,561,4
Ryan Switzer,PIT,24,16,1,44,36,253,1,15.0,116,3.2,137,3.8,3.4,0,0.0,2,4.5,0.0,98.2,SwitRy00,0,0,2018,16.0,0.0,7.0,6.0,41.0,0.0,12.0,3.0,28.0,17.0,195.0,1.0,4.0,133.0,WR,1.0,11,8,27,0
Ian Thomas,CAR,22,16,6,49,36,333,2,20.0,175,4.9,158,4.4,6.2,2,18.0,3,6.1,2.0,88.2,ThomIa00,0,0,2018,13.0,5.0,21.0,14.0,158.0,1.0,13.0,5.0,21.0,14.0,158.0,1.0,4.0,101.0,TE,0.0,30,16,136,1
Javorius Allen,BAL,27,14,0,43,35,196,2,11.0,19,0.5,177,5.1,1.4,4,8.8,1,2.3,1.0,91.5,AlleJa01,0,0,2018,16.0,0.0,60.0,46.0,250.0,2.0,8.0,0.0,4.0,3.0,15.0,0.0,4.0,125.0,RB,3.0,2,1,9,0
Giovani Bernard,CIN,27,12,4,48,35,218,0,8.0,-4,-0.1,222,6.3,0.0,2,17.5,2,4.2,0.0,81.8,BernGi00,0,0,2018,16.0,2.0,60.0,43.0,389.0,2.0,10.0,2.0,51.0,39.0,336.0,1.0,2.0,37.0,RB,5.0,43,30,234,0
Ryan Grant,IND,28,14,10,52,35,334,1,18.0,241,6.9,93,2.7,9.1,3,11.7,4,7.7,1.0,83.3,GranRy01,0,0,2018,16.0,7.0,65.0,45.0,573.0,4.0,16.0,1.0,19.0,9.0,76.0,0.0,5.0,142.0,WR,4.0,9,4,14,0
Chris Hogan,NWE,31,16,7,55,35,532,3,22.0,339,9.7,193,5.5,11.9,1,35.0,1,1.8,1.0,106.0,HogaCh00,0,0,2018,9.0,7.0,59.0,34.0,439.0,5.0,15.0,14.0,58.0,38.0,680.0,4.0,8.0,260.0,WR,7.0,15,8,67,0
Marvin Jones,DET,28,9,9,62,35,508,5,27.0,407,11.6,101,2.9,14.6,2,17.5,3,4.8,2.0,96.7,JoneMa02,0,0,2018,16.0,16.0,107.0,61.0,1101.0,9.0,15.0,15.0,103.0,55.0,930.0,4.0,5.0,166.0,WR,6.0,91,62,779,9
Phillip Lindsay,DEN,24,15,8,47,35,241,1,12.0,-57,-1.6,298,8.5,-0.9,1,35.0,4,8.5,0.0,92.6,LindPh00,1,0,2018,9.0,1.0,10.0,7.0,57.0,0.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,0.0,48,35,196,0
Laquon Treadwell,MIN,23,15,7,53,35,302,1,16.0,182,5.2,120,3.4,6.0,2,17.5,5,9.4,2.0,71.4,TreaLa00,0,0,2018,16.0,7.0,35.0,20.0,200.0,0.0,9.0,1.0,3.0,1.0,15.0,0.0,1.0,23.0,WR,2.0,16,9,184,1
Ben Watson,NOR,38,16,4,46,35,400,2,21.0,313,8.9,87,2.5,10.2,1,35.0,3,6.5,1.0,107.2,WatsBe00,0,0,2018,16.0,12.0,79.0,61.0,522.0,4.0,16.0,8.0,62.0,48.0,461.0,3.0,1.0,32.0,TE,14.0,24,17,173,0
Mark Andrews,BAL,23,16,3,50,34,552,3,28.0,359,10.6,193,5.7,10.8,1,34.0,3,6.0,0.0,124.7,AndrMa00,0,0,2018,11.0,4.0,18.0,11.0,143.0,1.0,11.0,4.0,18.0,11.0,143.0,1.0,3.0,86.0,TE,0.0,98,64,852,10
Mike Davis,SEA,25,15,2,42,34,214,1,10.0,-21,-0.6,235,6.9,0.1,5,6.8,4,9.5,0.0,95.8,DaviMi01,0,0,2018,6.0,6.0,18.0,15.0,131.0,0.0,8.0,1.0,5.0,3.0,25.0,0.0,4.0,126.0,RB,3.0,8,7,22,0
O.J. Howard,TAM,24,10,8,48,34,565,5,28.0,356,10.5,209,6.1,11.8,1,34.0,1,2.1,4.0,110.2,HowaO.00,0,0,2018,14.0,14.0,39.0,26.0,432.0,6.0,15.0,9.0,67.0,39.0,523.0,3.0,1.0,19.0,TE,1.0,53,34,459,1
LeSean McCoy,BUF,30,14,13,46,34,238,0,10.0,-50,-1.5,288,8.5,-1.1,4,8.5,2,4.3,1.0,76.2,McCoLe01,0,0,2018,16.0,16.0,77.0,59.0,448.0,2.0,15.0,15.0,57.0,50.0,356.0,1.0,2.0,53.0,RB,9.0,34,28,181,1
Ricky Seals,ARI,23,15,5,69,34,343,1,14.0,246,7.2,97,2.9,9.9,1,34.0,5,7.2,3.0,50.6,SealRi00,0,0,2018,10.0,1.0,28.0,12.0,201.0,3.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,1.0,22,14,229,4
Gerald Everett,LAR,24,16,0,50,33,320,3,16.0,176,5.3,144,4.4,6.1,2,16.5,0,0.0,1.0,95.4,EverGe00,0,0,2018,16.0,2.0,32.0,16.0,244.0,2.0,15.0,7.0,39.0,28.0,274.0,3.0,2.0,44.0,TE,1.0,60,37,408,2
Michael Gallup,DAL,22,16,8,68,33,507,2,21.0,334,10.1,173,5.2,14.1,0,0.0,5,7.4,2.0,71.1,GallMi00,0,0,2018,14.0,5.0,39.0,24.0,313.0,2.0,14.0,5.0,39.0,24.0,313.0,2.0,3.0,81.0,WR,0.0,113,66,1107,6
Dallas Goedert,PHI,23,16,8,44,33,334,4,15.0,173,5.2,161,4.9,7.7,2,16.5,1,2.3,2.0,107.6,GoedDa00,0,0,2018,15.0,7.0,39.0,28.0,274.0,3.0,15.0,7.0,39.0,28.0,274.0,3.0,2.0,49.0,TE,0.0,87,58,607,5
Anthony Miller,CHI,24,15,4,54,33,423,7,19.0,253,7.7,170,5.2,11.2,1,33.0,4,7.4,1.0,117.5,MillAn02,0,0,2018,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,51.0,WR,0.0,85,52,656,2
Tevin Coleman,ATL,25,16,14,44,32,276,5,15.0,1,0.0,275,8.6,0.5,2,16.0,3,6.8,0.0,126.7,ColeTe01,0,0,2018,15.0,3.0,39.0,27.0,299.0,3.0,13.0,0.0,40.0,31.0,421.0,3.0,3.0,73.0,RB,3.0,30,21,180,1
Chris Conley,KAN,26,16,13,52,32,334,5,18.0,194,6.1,140,4.4,8.4,2,16.0,4,7.7,1.0,104.2,ConlCh00,0,0,2018,5.0,5.0,16.0,11.0,175.0,0.0,16.0,11.0,69.0,44.0,530.0,0.0,3.0,76.0,WR,3.0,90,47,775,5
Phillip Dorsett,NWE,25,16,2,42,32,290,3,14.0,190,5.9,100,3.1,10.5,2,16.0,1,2.4,3.0,88.4,DorsPh00,0,0,2018,15.0,2.0,18.0,12.0,194.0,0.0,15.0,7.0,59.0,33.0,528.0,2.0,1.0,29.0,WR,3.0,54,29,397,5
Will Fuller,HOU,24,7,7,45,32,503,4,22.0,337,10.5,166,5.2,13.8,2,16.0,0,0.0,0.0,137.5,FullWi01,0,0,2018,10.0,10.0,50.0,28.0,423.0,7.0,14.0,13.0,92.0,47.0,635.0,2.0,1.0,21.0,WR,2.0,71,49,670,3
Kerryon Johnson,DET,21,10,7,39,32,213,1,11.0,-54,-1.7,267,8.3,-0.6,4,8.0,0,0.0,0.0,98.0,JohnKe06,0,0,2018,13.0,5.0,30.0,25.0,204.0,1.0,13.0,5.0,30.0,25.0,204.0,1.0,2.0,43.0,RB,0.0,15,10,127,1
Jeff Heuerman,DEN,26,11,10,48,31,281,2,14.0,131,4.2,150,4.8,5.0,3,10.3,3,6.3,2.0,76.8,HeueJe00,0,0,2018,14.0,6.0,21.0,9.0,142.0,2.0,12.0,2.0,17.0,9.0,141.0,0.0,3.0,92.0,TE,2.0,20,14,114,1
Cameron Brate,TAM,27,16,2,49,30,289,6,18.0,238,7.9,51,1.7,8.3,1,30.0,3,6.1,2.0,100.3,BratCa00,0,0,2018,16.0,5.0,77.0,48.0,591.0,6.0,15.0,10.0,81.0,57.0,660.0,8.0,8.0,260.0,TE,4.0,55,36,311,4
DaeSean Hamilton,DEN,23,14,5,45,30,243,2,16.0,181,6.0,62,2.1,8.9,1,30.0,1,2.2,1.0,85.7,HamiDa01,0,0,2018,12.0,3.0,28.0,17.0,195.0,1.0,12.0,3.0,28.0,17.0,195.0,1.0,4.0,113.0,WR,0.0,52,28,297,1
Jesse James,PIT,24,16,7,39,30,423,2,17.0,238,7.9,185,6.2,7.7,0,0.0,3,7.7,1.0,117.8,JameJe00,0,0,2018,16.0,14.0,63.0,43.0,372.0,3.0,16.0,13.0,60.0,39.0,338.0,3.0,5.0,160.0,TE,3.0,27,16,142,0
Jamison Crowder,WAS,25,9,7,49,29,388,2,15.0,177,6.1,211,7.3,9.3,0,0.0,4,8.2,1.0,89.5,CrowJa00,0,0,2018,15.0,6.0,103.0,66.0,789.0,3.0,16.0,9.0,99.0,67.0,847.0,7.0,4.0,105.0,WR,3.0,122,78,833,6
Josh Reynolds,LAR,23,16,8,53,29,402,5,23.0,273,9.4,129,4.4,12.4,1,29.0,2,3.8,4.0,79.3,ReynJo00,0,0,2018,16.0,1.0,24.0,11.0,104.0,1.0,12.0,3.0,28.0,17.0,195.0,1.0,4.0,117.0,WR,1.0,43,21,326,1
Nick Vannett,SEA,25,15,9,43,29,269,3,17.0,131,4.5,138,4.8,6.2,0,0.0,1,2.3,0.0,107.6,VannNi00,0,0,2018,15.0,4.0,15.0,12.0,124.0,1.0,9.0,2.0,4.0,3.0,32.0,0.0,3.0,94.0,TE,2.0,22,17,166,0
Keke Coutee,HOU,21,6,2,41,28,287,1,13.0,77,2.8,210,7.5,5.1,1,28.0,3,7.3,2.0,76.0,CoutKe00,0,0,2018,12.0,3.0,28.0,17.0,195.0,1.0,12.0,3.0,28.0,17.0,195.0,1.0,4.0,103.0,WR,0.0,36,22,254,0
Dontrelle Inman,IND,29,9,4,39,28,304,3,16.0,246,8.8,58,2.1,10.3,1,28.0,1,2.6,0.0,120.0,InmaDo00,0,0,2018,12.0,7.0,44.0,25.0,343.0,1.0,16.0,16.0,97.0,58.0,810.0,4.0,8.0,260.0,WR,4.0,21,12,181,0
Wendell Smallwood,PHI,24,16,6,35,28,230,2,9.0,4,0.1,226,8.1,0.3,1,28.0,2,5.7,0.0,113.1,SmalWe00,0,0,2018,8.0,3.0,18.0,13.0,103.0,0.0,13.0,3.0,13.0,6.0,55.0,0.0,5.0,153.0,RB,2.0,13,9,64,0
Tre'Quan Smith,NOR,22,15,7,44,28,427,5,23.0,311,11.1,116,4.1,11.8,2,14.0,3,6.8,0.0,133.4,SmitTr03,0,0,2018,14.0,5.0,39.0,24.0,313.0,2.0,14.0,5.0,39.0,24.0,313.0,2.0,3.0,91.0,WR,0.0,25,18,234,5
Matt Breida,SFO,23,14,13,31,27,261,2,12.0,26,1.0,235,8.7,2.2,3,9.0,0,0.0,0.0,123.3,BreiMa00,0,0,2018,16.0,0.0,36.0,21.0,180.0,1.0,9.0,1.0,10.0,7.0,57.0,0.0,8.0,260.0,RB,1.0,22,19,120,1
Robert Foster,BUF,24,13,3,44,27,541,3,20.0,374,13.9,167,6.2,20.7,0,0.0,3,6.8,0.0,127.2,FostRo01,0,0,2018,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,18,3,64,0
Blake Jarwin,DAL,24,16,4,36,27,307,3,16.0,197,7.3,110,4.1,8.3,2,13.5,2,5.6,2.0,104.7,JarwBl00,0,0,2018,16.0,4.0,28.0,20.0,228.0,2.0,9.0,2.0,7.0,4.0,49.0,0.0,8.0,260.0,TE,1.0,41,31,365,3
Greg Olsen,CAR,33,9,9,38,27,291,4,18.0,207,7.7,84,3.1,8.9,1,27.0,1,2.6,0.0,128.3,OlseGr00,0,0,2018,7.0,7.0,38.0,17.0,191.0,1.0,16.0,16.0,129.0,80.0,1073.0,3.0,1.0,31.0,TE,11.0,82,52,597,2
Zach Pascal,IND,24,16,4,46,27,268,2,15.0,187,6.9,81,3.0,9.5,1,27.0,4,8.7,2.0,71.6,PascZa00,0,0,2018,8.0,1.0,14.0,8.0,106.0,1.0,8.0,1.0,14.0,8.0,106.0,1.0,8.0,260.0,WR,0.0,72,41,607,5
Dante Pettis,SFO,23,12,7,45,27,467,5,19.0,262,9.7,205,7.6,11.1,4,6.8,2,4.4,2.0,113.8,PettDa00,0,0,2018,14.0,7.0,62.0,38.0,505.0,4.0,14.0,7.0,62.0,38.0,505.0,4.0,2.0,44.0,WR,0.0,24,11,109,2
Ito Smith,ATL,23,14,0,32,27,152,0,9.0,-8,-0.3,160,5.9,-0.3,5,5.4,1,3.1,0.0,86.5,SmitIt00,0,0,2018,14.0,2.0,28.0,21.0,152.0,1.0,14.0,2.0,28.0,21.0,152.0,1.0,4.0,126.0,RB,0.0,14,11,87,0
Jamaal Williams,GNB,23,16,8,41,27,210,0,11.0,-13,-0.5,223,8.3,0.8,2,13.5,0,0.0,0.0,78.3,WillJa06,0,0,2018,16.0,7.0,34.0,25.0,262.0,2.0,14.0,2.0,28.0,21.0,152.0,1.0,4.0,134.0,RB,1.0,45,39,253,5
Jack Doyle,IND,28,6,6,33,26,245,2,14.0,137,5.3,108,4.2,5.4,0,0.0,0,0.0,1.0,105.2,DoylJa00,0,0,2018,15.0,15.0,108.0,80.0,690.0,4.0,16.0,14.0,75.0,59.0,584.0,5.0,8.0,260.0,TE,5.0,72,43,448,4
Kareem Hunt,KAN,23,11,11,35,26,378,7,16.0,40,1.5,338,13.0,1.9,8,3.3,3,8.6,0.0,148.6,HuntKa00,0,0,2018,16.0,16.0,63.0,53.0,455.0,3.0,12.0,4.0,26.0,21.0,174.0,1.0,3.0,86.0,RB,1.0,44,37,285,1
Aaron Jones,GNB,24,12,8,35,26,206,1,12.0,-15,-0.6,221,8.5,0.3,2,13.0,4,11.4,0.0,98.0,JoneAa00,0,0,2018,12.0,4.0,18.0,9.0,22.0,0.0,12.0,2.0,18.0,13.0,100.0,0.0,5.0,182.0,RB,1.0,68,49,474,3
David Moore,SEA,23,16,7,53,26,445,5,19.0,352,13.5,93,3.6,15.9,0,0.0,3,5.7,2.0,93.7,MoorDa03,0,0,2018,16.0,5.0,44.0,23.0,348.0,4.0,9.0,1.0,16.0,10.0,99.0,1.0,7.0,226.0,WR,1.0,34,17,301,2
Jaylen Samuels,PIT,22,14,3,29,26,199,3,10.0,-16,-0.6,215,8.3,0.1,6,4.3,0,0.0,0.0,129.7,SamuJa00,0,0,2018,12.0,2.0,18.0,13.0,100.0,0.0,12.0,2.0,18.0,13.0,100.0,0.0,5.0,165.0,RB,0.0,57,47,305,1
Tajae Sharpe,TEN,24,16,13,47,26,316,2,22.0,242,9.3,74,2.8,10.9,0,0.0,1,2.1,3.0,63.8,SharTa00,0,0,2018,16.0,12.0,65.0,34.0,419.0,2.0,16.0,10.0,83.0,41.0,522.0,2.0,5.0,140.0,WR,2.0,35,25,329,4
Geoff Swaim,DAL,25,9,9,32,26,242,1,11.0,78,3.0,164,6.3,4.3,1,26.0,0,0.0,0.0,108.6,SwaiGe00,0,0,2018,15.0,2.0,2.0,2.0,25.0,0.0,9.0,6.0,8.0,6.0,69.0,0.0,7.0,246.0,TE,3.0,17,13,65,0
Albert Wilson,MIA,26,7,3,35,26,391,4,11.0,56,2.2,335,12.9,7.0,3,8.7,1,2.9,2.0,124.8,WilsAl02,0,0,2018,13.0,7.0,62.0,42.0,554.0,3.0,16.0,5.0,51.0,31.0,279.0,2.0,8.0,260.0,WR,4.0,62,43,351,1
Vernon Davis,WAS,34,14,8,36,25,367,2,15.0,192,7.7,175,7.0,11.4,1,25.0,3,8.3,1.0,109.4,DaviVe00,0,0,2018,16.0,16.0,69.0,43.0,648.0,3.0,16.0,14.0,59.0,44.0,583.0,2.0,1.0,6.0,TE,12.0,19,10,123,1
Ryan Griffin,HOU,28,14,11,43,24,305,0,15.0,155,6.5,150,6.3,7.5,1,24.0,4,9.3,1.0,68.5,GrifRy00,0,0,2018,7.0,6.0,26.0,13.0,158.0,1.0,16.0,5.0,74.0,50.0,442.0,2.0,6.0,201.0,TE,5.0,41,34,320,5
Tyler Higbee,LAR,25,16,16,34,24,292,2,16.0,155,6.5,137,5.7,6.7,3,8.0,1,2.9,0.0,116.3,HigbTy00,0,0,2018,16.0,16.0,45.0,25.0,295.0,1.0,16.0,7.0,29.0,11.0,85.0,1.0,4.0,110.0,TE,2.0,89,69,734,3
